YEAR;DOY;T2M;PRECTOTCORR;PS;WD10M;WD2M;WS10M;WS2M;RH2M;WS10M_MAX;WS2M_MAX;GWETROOT;GWETTOP;T2MDEW;T2M_MAX
1992;233;20,94;0;102,15;35,8;35,2;6,54;5,47;75,8;10,61;8,72;0,39;0,83;16,37;22,08
1992;234;21,73;0;101,38;28,6;28,9;6,54;5,41;67,3;9,87;8,14;0,39;0,83;15,01;23,17
1992;235;23,22;0;100,77;301,7;298,1;5,9;4,66;58,69;10,41;8,57;0,39;0,82;13,93;27,83
1992;236;19,63;0,6;101,37;185,3;185,1;7,37;6,23;70,44;10,66;8,88;0,39;0,82;13,95;20,87
1992;237;19,78;0,61;101,08;65,2;65,8;5,03;4,36;74;7,5;6,39;0,39;0,83;15,01;20,89
1992;238;18,71;0,07;101,94;202,1;202,1;10,17;8,44;61,49;15,05;12,21;0,39;0,83;11;19,23
1992;239;18,22;0,29;102,93;140,2;141;6,1;5,28;69,98;8,85;7,44;0,39;0,82;12,63;18,98
1992;240;19,94;0,06;102,61;31,3;31,2;9,88;8,21;76,09;10,94;9,04;0,39;0,82;15,59;21,19
1992;241;20;0,75;102,52;37,4;37,3;11,56;9,48;78,31;14,84;11,99;0,39;0,82;16,09;20,99
1992;242;20,07;0,43;102,46;30,8;33;4,37;3,72;78,02;12,24;10,02;0,39;0,83;16,06;21,2
1992;243;20,15;0,99;102,38;43,8;44;7,23;6,01;78,85;13,49;10,96;0,39;0,82;16,37;20,71
1992;244;20,63;1,83;101,67;38,7;38,6;10,62;8,75;80,73;12,06;9,9;0,39;0,83;17,2;21,84
1992;245;20,5;0,29;101,47;40,4;40,3;7,56;6,35;84,09;9,21;7,61;0,4;0,84;17,73;21,3
1992;246;20,42;0,93;101,28;214,3;214,7;5,7;4,81;86,2;9,78;8,08;0,4;0,85;18,04;21,1
1992;247;20,56;0,17;101,4;197,8;198,1;5,74;4,87;82,31;7,88;6,6;0,4;0,85;17,45;21,34
1992;248;21,64;0,09;101,16;45,8;46,5;7,31;6,04;79,85;11,45;9,31;0,4;0,85;18;23,67
1992;249;21,82;0,22;100,9;208,9;208;6,95;5,74;76,83;9,67;8,04;0,4;0,84;17,43;24,36
1992;250;20,62;0,19;101,78;184,1;184;7,84;6,61;79,15;9,77;8,11;0,4;0,84;16,9;21,23
1992;251;20,07;0,28;101,93;132,7;133;3,84;3,38;79,24;5,61;4,87;0,4;0,84;16,37;20,78
1992;252;21,18;0,01;101,59;56;55,9;7,54;6,33;87,83;8,93;7,43;0,39;0,83;19,1;22,02
1992;253;21,39;0,03;101,37;162,6;162,6;8,48;7,04;85,07;11,24;9,23;0,39;0,83;18,75;22,96
1992;254;20,46;0;101,96;159,1;158,8;3,47;3,05;73,59;5,91;5,04;0,39;0,83;15,59;21,07
1992;255;20,73;0;101,64;47,8;47,8;6,17;5,24;80,87;8,64;7,23;0,39;0,83;17,3;21,67
1992;256;20,79;0,02;101,51;199,7;199,7;8,82;7,3;81,97;13,09;10,67;0,39;0,82;17,55;21,31
1992;257;19,57;5,27;102,32;140,6;140,6;7,51;6,4;75,54;9,1;7,62;0,41;0,87;15,15;20,09
1992;258;20,46;0,52;101,91;41,3;41,3;11,77;9,67;76,76;14,1;11,45;0,42;0,86;16,25;21,16
1992;259;21,14;0;101,57;200;200,6;8,62;7,15;82,11;14,02;11,37;0,41;0,85;17,92;22,47
1992;260;20,69;5,73;102,01;152,9;152,7;4,99;4,26;85,22;6,83;5,72;0,42;0,87;18,13;21,37
1992;261;19,82;5,62;102,12;61,3;61,6;8,38;7,03;82,32;11,35;9,31;0,44;0,89;16,75;20,31
1992;262;22,31;0,12;100,93;38,2;38,4;9,47;7,63;78,62;13,87;11,27;0,44;0,86;18,34;24,68
1992;263;22,29;0,15;100,87;197,9;194,3;4,19;3,31;79,3;7,8;6,5;0,43;0,85;18,38;24,31
1992;264;21,09;0,26;101,56;170,5;170,2;6,43;5,43;80,11;8,37;6,99;0,42;0,85;17,55;21,52
1992;265;21,03;0,28;100,75;148,3;147,8;7,71;6,43;81,34;13,31;10,87;0,42;0,85;17,7;22,07
1992;266;18,12;1,82;102,19;186,8;186,4;10,78;8,97;75,31;14,63;11,88;0,42;0,86;13,68;18,88
1992;267;17,7;9,7;102,58;104,3;104,5;5,94;5,17;72,89;8,19;6,98;0,44;0,88;12,8;18,65
1992;268;19,74;0;101,68;20,7;20,3;6,86;5,8;75,1;10,67;8,9;0,43;0,85;15,16;22,28
1992;269;19,99;0;101,85;202,4;202,5;6,8;5,74;76,99;10,68;8,84;0,43;0,85;15,8;20,89
1992;270;19,9;0,28;102,13;203;203,9;3,31;2,93;72,07;5,51;4,79;0,43;0,85;14,72;21,02
1992;271;19,39;6,3;102,28;168,8;168,8;3,3;2,93;78,9;4,79;4,16;0,44;0,88;15,65;19,93
1992;272;20,25;0,01;102,35;187,8;188,6;3,5;3,08;69,93;6,87;5,89;0,44;0,86;14,59;21,1
1992;273;20,94;0,05;101,59;46,7;46,4;8,41;6,98;73,6;12,79;10,47;0,43;0,85;16;21,74
1992;274;21,33;0,94;101,37;199,9;200;8,15;6,79;85,25;12,13;9,89;0,43;0,85;18,75;22,2
1992;275;20,82;4,27;101,78;171,6;171,6;5,08;4,39;87,92;6,56;5,59;0,43;0,86;18,76;21,63
1992;276;20,8;1,78;101,69;56,6;56,7;9,24;7,68;87,1;11,72;9,6;0,44;0,87;18,59;21,46
1992;277;21,3;1,38;101,76;201,2;201,3;8,94;7,37;88,17;10,98;8,98;0,44;0,86;19,27;22,05
1992;278;20,44;2,07;102,44;157,6;157,2;6,74;5,75;81,76;8,75;7,27;0,44;0,86;17,23;21
1992;279;20,16;0,94;102,47;65,2;65,7;7,27;6,16;73,1;10,66;8,81;0,44;0,86;15,21;20,79
1992;280;21,58;0,05;101,44;38,8;38,7;14;11,33;77,36;15,73;12,6;0,44;0,85;17,45;22,9
1992;281;21,67;0,98;101,27;87;87,2;9,33;7,62;82,15;15,99;12,76;0,43;0,85;18,48;22,92
1992;282;19,71;9,56;102,51;174,8;174,6;8,85;7,46;81,98;10,67;8,8;0,45;0,89;16,56;21,03
1992;283;18,47;5,34;103,01;110,7;110,7;6,23;5,42;76,33;7,04;6,04;0,47;0,9;14,24;19,11
1992;284;19,94;0,11;102,09;41,9;41,9;11,02;9,1;74,99;13,23;10,78;0,47;0,87;15,38;20,91
1992;285;20,98;8,23;100,91;40,3;40,3;8,65;7,09;84,33;13,63;11,1;0,46;0,87;18,24;22,77
1992;286;20,82;6,61;101,37;198,6;198,4;7,21;6,01;79,34;12,26;10,03;0,47;0,88;17,04;21,54
1992;287;20,1;0,02;101,69;52,2;53,7;4,84;4,17;77,6;6,86;5,76;0,46;0,86;16,06;20,67
1992;288;21,09;0,06;101,52;68,9;66,2;3,7;3,13;82,76;6,8;5,71;0,46;0,86;17,99;22,12
1992;289;21,48;0,36;101,2;52,7;52,3;5,67;4,73;90,4;11,2;9,15;0,45;0,86;19,85;21,96
1992;290;22,07;0,05;100,44;46,8;46,4;9,2;7,48;86,49;13,09;10,63;0,45;0,85;19,65;24,37
1992;291;19,51;0,09;101,24;185,3;184,9;7,79;6,58;69,52;14,02;11,36;0,44;0,85;13,77;20,47
1992;292;19,64;0,02;101,19;64,2;64,6;4,37;3,78;75,9;7,42;6,3;0,44;0,85;15,27;20,52
1992;293;23,01;1,03;100,28;53,7;52,7;6,56;5,32;81,74;11,54;9,36;0,44;0,85;19,52;27,12
1992;294;21,84;0,19;100,59;174,2;173,6;5,62;4,7;83,31;12,44;10,13;0,43;0,85;18,84;22,36
1992;295;20,63;0,31;101,61;174,5;173,1;7,99;6,71;79,6;13,59;11,01;0,43;0,85;17;21,47
1992;296;21,01;0,1;101,35;43,6;43,6;6,97;5,9;81,84;8,78;7,33;0,43;0,85;17,8;22,01
1992;297;24,27;0,34;100,32;28,6;29,3;7,44;5,93;74,2;11,18;8,85;0,43;0,85;19,11;27,69
1992;298;22,42;2,42;100,31;182;181,6;6,23;5,02;86,9;11,35;9,32;0,43;0,85;20,06;24,26
1992;299;21,18;0,03;101,29;203,9;203,8;8,55;7,13;74,63;12,63;10,31;0,43;0,85;16,46;21,89
1992;300;20,83;0,02;101,8;196,4;196,6;6,71;5,72;73,85;9,37;7,83;0,43;0,85;15,98;21,68
1992;301;20,61;0,26;101,74;78,4;79,6;5,5;4,73;75,88;9,2;7,63;0,43;0,85;16,22;21,46
1992;302;23,7;0,96;100,37;28,7;29;10,69;8,62;74,86;15,81;12,47;0,42;0,85;18,84;27,25
1992;303;21,31;0,43;100,91;192,1;192;9,78;8,11;71,56;13,25;10,78;0,42;0,85;15,94;23,12
1992;304;20,43;0,22;101,79;195,2;194,8;6,88;5,88;68,95;10,89;9,03;0,42;0,84;14,53;20,87
1992;305;21,19;0,09;101,64;58,9;58,6;5,27;4,54;73,05;7,74;6,57;0,42;0,84;16,15;21,94
1992;306;22,48;1,03;101,43;48,8;48,7;8,3;6,9;86,35;9,94;8,18;0,42;0,85;20,1;23,22
1992;307;23,41;2,15;100,96;40,9;40,4;5,19;4,33;87,62;10,86;8,9;0,42;0,85;21,19;24,43
1992;308;22,62;3,95;101,51;198,7;198,7;10,86;8,93;83,1;13,99;11,33;0,43;0,86;19,6;23,51
1992;309;21,76;1,17;102,19;143,6;142,8;7,17;6,11;75,56;9,96;8,28;0,43;0,86;17,26;22,26
1992;310;23,16;0,22;101,4;33,8;33,7;7,99;6,59;79,78;11,66;9,63;0,43;0,85;19,46;24,72
1992;311;22,41;0,24;101,32;97,9;99,1;5,93;5,06;83,74;9,41;7,82;0,42;0,85;19,53;23,15
1992;312;23,25;1,22;101,27;191,4;191,3;7,64;6,36;85,24;10,21;8,39;0,42;0,85;20,63;24,52
1992;313;23,09;0,6;101,39;60,8;61,3;7,68;6,4;85,89;13,18;10,72;0,42;0,85;20,61;24,05
1992;314;23,61;0,96;100,9;48;47,8;9,6;7,84;85,12;13,76;11,17;0,42;0,85;20,96;24,92
1992;315;22,96;1,92;101,52;191;191,1;6,33;5,37;82,47;7,51;6,3;0,42;0,86;19,82;23,47
1992;316;22,89;0,12;101,58;132,2;131,8;3,44;3;78,49;6,1;5,22;0,42;0,85;18,95;23,5
1992;317;23,4;5,26;101,06;72;72;3,74;3,14;91,25;6,16;5,14;0,43;0,86;21,91;24,17
1992;318;22,93;3,63;101,1;202,2;202,4;7;5,86;84,26;9,87;8,2;0,44;0,87;20,12;23,89
1992;319;22,33;0,32;101,09;191,7;191,1;4,14;3,63;76,34;7,72;6,56;0,44;0,85;17,97;22,8
1992;320;22,94;0,7;100,79;180,6;181,1;3,55;3,12;77,77;5,17;4,49;0,43;0,86;18,88;23,5
1992;321;21,35;7,5;100,97;186,3;186;8,5;7,1;79,74;13,41;10,99;0,45;0,88;17,71;22,81
1992;322;20,09;4,62;101,82;192,8;192,2;7,43;6,37;73,14;10,33;8,66;0,45;0,87;15,07;20,83
1992;323;21,16;7,21;101,88;47,4;47,8;9,47;7,89;78,03;14,45;11,71;0,46;0,89;17,2;22,19
1992;324;23,95;1,18;100,83;26,5;27;11,23;9,06;74,06;15,03;12,15;0,46;0,86;18,99;26,83
1992;325;22,12;2,94;100,71;185,9;186;4,96;4,32;77,72;7,43;6,32;0,45;0,86;18,03;23,35
1992;326;21,77;2,95;101,05;179,1;179,1;7,06;6,03;74,64;9,2;7,73;0,45;0,87;17,06;22,28
1992;327;21,49;0,19;101,43;86,5;86,5;4,57;3,99;75,86;6,67;5,74;0,45;0,86;17,08;22,25
1992;328;23,63;0,72;100,76;42,5;42,4;10,01;8,21;81,4;12,13;9,83;0,44;0,86;20,26;25,06
1992;329;22,8;3,6;100,46;174,4;174,2;7,45;6,16;84,84;13,68;11,16;0,44;0,87;20,12;23,81
1992;330;20,94;4,34;101,5;199,2;199,3;13,15;10,76;68,91;14,88;12,06;0,45;0,87;14,96;22,47
1992;331;19,42;3,12;102,24;204,2;204,1;12,4;10,24;69,91;14,41;11,73;0,45;0,87;13,77;20,09
1992;332;19,92;0,13;102,36;184,9;184,6;5,61;4,91;67,07;10,13;8,5;0,45;0,85;13,63;20,54
1992;333;21,79;0;101,96;41,1;40,8;7,82;6,57;69,93;11,4;9,37;0,44;0,85;16,06;22,82
1992;334;23,27;0;101,3;43,1;43;7,87;6,56;78,46;10,65;8,81;0,44;0,85;19,26;24,77
1992;335;24,07;0,04;101,13;66;65,4;6,05;5,05;81,36;7,42;6,1;0,43;0,84;20,61;25,23
1992;336;22,66;0,08;101,39;175,4;174,2;5,93;5,08;80,13;9,8;8,13;0,43;0,84;19,06;23,09
1992;337;22,11;0,8;101,29;97,7;97,8;4,67;4,1;82,99;5,59;4,84;0,43;0,85;19,11;22,47
1992;338;23,15;2,31;100,94;87,1;87,2;6,38;5,38;85,9;8,22;6,87;0,43;0,85;20,67;24,13
1992;339;23,68;1,21;100,83;183,6;183,8;4,88;4,1;84,32;7,98;6,63;0,43;0,86;20,89;24,52
1992;340;23,37;5;101,06;129,7;129,4;4,52;3,91;79,54;7,07;5,96;0,43;0,86;19,63;23,93
1992;341;23,27;0,63;101,46;165,8;165,7;6,11;5,23;79,54;7,5;6,34;0,44;0,87;19,54;23,91
1992;342;23,44;0,17;101,46;66,2;66,3;6,12;5,21;80,25;8,22;6,92;0,44;0,85;19,84;23,9
1992;343;24,16;9,75;101,23;96,4;96,6;4,18;3,57;92,19;6,27;5,26;0,44;0,88;22,83;24,75
1992;344;24,73;4,33;101,08;61,7;61,8;5,1;4,26;89,69;8,33;6,85;0,46;0,88;22,93;25,69
1992;345;24,61;6,39;100,94;209,9;210,6;3,23;2,71;93,36;5,18;4,36;0,46;0,88;23,49;25,35
1992;346;23,97;4,69;101,08;200,1;200,3;5,79;4,91;88,91;8,36;7,03;0,48;0,9;22,05;24,51
1992;347;23,3;4,06;101,4;142;141,7;5,47;4,69;83,35;8;6,75;0,48;0,89;20,32;23,89
1992;348;24,06;8,34;100,9;51;51,1;6,61;5,58;88,31;8,22;6,9;0,48;0,89;22,03;24,69
1992;349;24,38;1,31;100,42;193,5;193,6;8,07;6,71;83,85;10,84;8,9;0,48;0,87;21,45;25,07
1992;350;23,8;0,46;100,83;135,8;135,7;4,69;4,07;79,79;6,46;5,5;0,47;0,86;20,11;24,29
1992;351;23,67;2,19;101,09;182;182;7,77;6,55;80,2;11,23;9,27;0,46;0,87;20,07;24,29
1992;352;24,3;0,78;100,88;53,6;53,7;9,6;7,91;80,66;13,76;11,12;0,46;0,87;20,76;25,4
1992;353;24,22;6,1;100,99;208,2;208,1;9,03;7,45;83,98;12,55;10,22;0,47;0,88;21,33;24,75
1992;354;24,62;3,54;100,65;62;61,7;6,71;5,56;81,38;11,14;9,08;0,47;0,88;21,18;25,49
1992;355;24,51;6,77;100,92;192,8;192,6;7,83;6,49;86,69;9,44;7,76;0,48;0,89;22,14;25,03
1992;356;23,54;1,19;101,34;133,5;133,8;3,78;3,32;81,58;5,26;4,56;0,48;0,88;20,23;23,72
1992;357;25,17;1,48;100,84;48,7;49,1;6,18;5,11;82,55;8,33;6,89;0,48;0,88;22;27,05
1992;358;24,58;10,83;101,01;199,8;199,7;9,11;7,53;81,53;10,42;8,59;0,48;0,89;21,19;25,41
1992;359;23,31;3,69;101,26;182,7;182,7;7,09;6,06;79,68;8,08;6,85;0,48;0,88;19,63;23,68
1992;360;22,88;0,76;101,58;170;169,8;6,55;5,64;71,15;8,96;7,54;0,48;0,88;17,38;23,44
1992;361;23,31;0,02;101,43;77,7;79,4;4,58;3,99;69,91;8,09;6,8;0,47;0,86;17,48;23,85
1992;362;24,17;0,01;100,77;41,7;41,6;9,63;8,01;77,1;10,82;8,93;0,46;0,86;19,91;25,29
1992;363;23,98;0,91;100,78;110,1;109,7;4,1;3,55;81,69;7,17;6,03;0,46;0,86;20,68;24,53
1992;364;24,58;0,55;100,52;76,9;76,6;6,56;5,49;84,79;9,8;8,03;0,45;0,86;21,86;25,71
1992;365;23,78;1,51;101,19;191,8;191,8;8,29;6,93;82,03;11,62;9,55;0,45;0,86;20,53;24,29
1992;366;23,88;0,32;101,53;69,4;70,2;4,6;3,96;78,11;7,73;6,47;0,45;0,86;19,83;24,29
1993;1;25,13;0,14;101,16;76,1;76,2;6,39;5,34;89,06;7,59;6,24;0,45;0,85;23,2;26,66
1993;2;24,77;0,81;101,69;151,7;151,4;4,99;4,28;89,03;6,64;5,61;0,44;0,85;22,85;25,4
1993;3;24,33;0,25;101,59;74;74,1;4,92;4,25;89,23;6,39;5,46;0,44;0,85;22,46;24,7
1993;4;25,34;0,19;101,16;51;50,9;7,27;6,11;83,38;8,77;7,27;0,44;0,85;22,33;26,22
1993;5;25,95;0,01;100,88;45,2;45;9,18;7,6;80,47;10,78;8,82;0,43;0,85;22,33;26,82
1993;6;25,61;0,35;100,97;40,7;40,3;3,97;3,37;81,96;10,07;8,3;0,43;0,85;22,3;26,62
1993;7;25,73;0,77;100,65;62,1;61,5;4,39;3,71;84,83;8,38;6,91;0,43;0,85;22,98;26,48
1993;8;25,46;2,6;100,55;205,2;205,3;7,16;5,96;85,99;9,11;7,54;0,44;0,86;22,94;26,3
1993;9;24,38;6,95;101,03;142,4;142,1;6,35;5,44;83,58;8,49;7,11;0,45;0,89;21,43;24,74
1993;10;25,01;7,25;100,44;61,7;61,7;6,34;5,38;87,52;7,22;6,1;0,47;0,89;22,81;25,63
1993;11;23,76;3,9;100,1;207,5;207,6;11,46;9,33;81,99;17,97;14,27;0,47;0,88;20,45;24,94
1993;12;23,2;1,29;100,95;198,5;198,3;10,76;8,92;75,16;13,42;10,97;0,47;0,86;18,56;23,81
1993;13;23,97;0;101,28;159,8;159,6;2,92;2,62;69,61;3,72;3,29;0,46;0,85;18,09;24,95
1993;14;25,11;0;101,5;83,9;83,5;2,64;2,36;68,8;3,89;3,44;0,45;0,85;18,98;26,22
1993;15;24,82;0;101,48;45,5;45,3;6,31;5,42;76,92;8,1;6,84;0,44;0,85;20,49;25,67
1993;16;25,35;0,06;101,08;46,5;46,3;9,11;7,61;81,02;11,38;9,37;0,44;0,85;21,87;26,67
1993;17;25,43;0,35;101,05;170,2;169,7;4,85;4,18;81,38;7,72;6,53;0,44;0,85;22,02;26,33
1993;18;24,99;0,64;100,83;127,9;128,3;4,99;4,34;77,59;6,83;5,84;0,43;0,85;20,81;25,82
1993;19;24,05;3,99;100,78;158,4;158;4,93;4,3;80,87;8,78;7,41;0,44;0,86;20,57;24,46
1993;20;24,69;0,1;100,81;133,4;134,9;2,48;2,24;74,24;4,67;4,11;0,44;0,85;19,8;25,97
1993;21;25,19;2,58;100,99;190,5;191,1;5,92;5,04;73,28;9;7,55;0,43;0,85;20,08;26,26
1993;22;23,99;1,47;101,25;54,2;55,4;7,75;6,47;77,74;16,04;12,81;0,44;0,86;19,87;25,49
1993;23;25,98;0,68;100,84;150;150,8;7,79;6,5;81,96;13,19;10,74;0,43;0,85;22,66;27,65
1993;24;24,33;2,37;101,41;193,3;193,2;8,3;7,03;81,4;10,24;8,56;0,44;0,86;20,96;25,06
1993;25;23,09;2,28;102,03;187,7;187,5;9,48;7,99;75,04;10,39;8,69;0,44;0,87;18,45;23,31
1993;26;22,62;3,99;102,3;124,3;124,4;6,27;5,45;74,83;6,95;6;0,45;0,88;17,95;22,91
1993;27;23,44;0,15;101,85;49,4;49,5;8,95;7,52;73,54;11,56;9,52;0,45;0,86;18,46;24,08
1993;28;24,21;0,32;101,5;44,7;44,7;7,14;6,09;74,74;9,45;7,89;0,45;0,85;19,44;24,93
1993;29;24,48;0,54;101,18;53;53,1;6,95;5,93;76,07;8,31;7,01;0,44;0,86;20,01;25,07
1993;30;24,99;1,4;100,86;49,1;49;8,01;6,75;78,73;8,97;7,51;0,45;0,87;21,06;25,55
1993;31;24,47;1,84;100,58;174,1;172,8;9,29;7,74;77,27;14,54;11,81;0,45;0,86;20,18;26,2
1993;32;22,71;0,01;101,3;205,2;205,2;8,53;7,25;64,4;11,97;9,91;0,44;0,85;15,61;23,39
1993;33;23,71;0;100,88;45,3;44,7;4,81;4,22;71,59;6,11;5,32;0,44;0,85;18,24;24,94
1993;34;25,26;0,31;100,78;185;185;7,56;6,32;82,9;12,34;10,08;0,43;0,85;22,15;26,69
1993;35;24,31;0,69;101,78;138;137,7;6,02;5,21;78,28;8,86;7,45;0,43;0,85;20,31;24,64
1993;36;25,68;6,61;101,26;82,9;82,6;4,54;3,93;84,14;5,47;4,67;0,43;0,86;22,8;26,52
1993;37;26,01;11,04;100,91;77,8;77,6;3,89;3,34;85,76;8,76;7,24;0,46;0,9;23,44;26,43
1993;38;26,7;3,6;100,78;153,6;154,6;8,89;7,23;78,62;15,3;12,32;0,46;0,88;22,55;30,76
1993;39;23,26;59,86;101,99;174,6;174;6,37;5,48;82,65;9,13;7,7;0,55;0,95;20,15;23,86
1993;40;23,96;0,67;101,99;82,7;83,7;5,09;4,44;80,97;7,59;6,43;0,57;0,9;20,52;25
1993;41;25,5;5,94;101,26;42,8;43;8,73;7,3;84,84;10,45;8,6;0,54;0,9;22,78;26,41
1993;42;26,07;2,6;100,95;39,7;39,7;8,35;6,99;83,72;8,96;7,5;0,53;0,9;23,11;26,98
1993;43;25,9;2,23;100,92;44,8;44,6;6,71;5,65;85,69;8,19;6,78;0,53;0,89;23,33;26,41
1993;44;25,84;1,47;100,93;50,1;50;8,38;6,97;85,32;9,8;8,07;0,52;0,89;23,2;26,3
1993;45;25,72;0,86;100,69;46;45,9;9,13;7,57;81,85;10,16;8,36;0,51;0,89;22,4;26,3
1993;46;25,71;4,89;100,19;42,5;42,4;7,59;6,34;86,29;10,02;8,31;0,5;0,88;23,26;26,53
1993;47;23,71;8,35;101,19;195,8;195,6;10,32;8,58;75,13;15,28;12,36;0,51;0,9;19,01;25,64
1993;48;23,85;4,08;101,61;147,1;146,9;5,32;4,64;73,39;6,81;5,84;0,51;0,9;18,83;24,4
1993;49;24,23;0,58;101,79;51,6;51,8;5,64;4,87;76,41;7,29;6,18;0,51;0,88;19,84;25,2
1993;50;25,19;0,85;101,7;37,9;37,7;6,7;5,63;84,78;8,77;7,27;0,49;0,88;22,45;26
1993;51;25,59;0,09;101,28;39,8;39,7;9,16;7,58;85,11;11,39;9,3;0,49;0,87;22,9;26,48
1993;52;25,79;1,06;100,95;42,3;42,2;9,71;8,01;86,76;11,21;9,16;0,48;0,87;23,43;26,77
1993;53;25,21;3,06;101,19;203,7;203,7;8,96;7,45;82,24;12,71;10,4;0,48;0,87;21,96;25,66
1993;54;23,99;0,42;101,46;196,3;196,1;8,33;7,02;77,39;10,54;8,75;0,47;0,86;19,81;24,73
1993;55;24,04;0,87;101,24;187;186,9;5,16;4,48;77,92;6,73;5,74;0,47;0,86;19,98;24,76
1993;56;24,78;0,98;101,41;105,1;105,3;4,41;3,83;77,52;5,62;4,83;0,47;0,86;20,6;25,29
1993;57;25,22;0,98;101,54;44,7;44,8;6,38;5,39;77,35;9,61;7,93;0,46;0,86;20,99;25,84
1993;58;25,26;1,11;101,61;41,1;41,1;8,56;7,15;78,66;10,59;8,73;0,46;0,86;21,31;25,91
1993;59;24,92;0,26;101,67;45;45,1;6;5,12;77,87;7,52;6,34;0,45;0,85;20,8;25,65
1993;60;25,18;0,98;101,69;58,3;58,5;5,95;5,08;77,47;7,24;6,11;0,45;0,85;20,97;25,8
1993;61;25,42;1,21;101,41;49,6;49,7;7,78;6,53;79,29;9,87;8,17;0,45;0,85;21,58;26,12
1993;62;25,35;8,94;101,05;31,3;30,9;5,37;4,56;85,02;9,93;8,21;0,45;0,87;22,65;26,45
1993;63;24,27;13,39;101,21;210,6;210,7;9,23;7,69;79,92;10,2;8,47;0,46;0,87;20,57;25
1993;64;24,06;0,63;101,17;212,6;212,6;6,59;5,63;78,98;7,6;6,41;0,45;0,86;20,19;24,81
1993;65;24,64;0,09;101,34;200,1;199,8;4,86;4,18;77,52;5,9;5,07;0,45;0,85;20,46;25,47
1993;66;24,89;0,05;101,59;182,6;182,2;5,32;4,59;73,27;6,7;5,69;0,45;0,85;19,78;25,76
1993;67;25,54;0;101,48;41,9;41,7;7,25;6,05;75,5;12,2;9,94;0,44;0,85;20,89;26,59
1993;68;25,83;0,01;101,48;36,7;36,7;6,6;5,57;78,65;10,56;8,72;0,44;0,85;21,81;27,09
1993;69;25,33;0,02;101,75;151,2;150,3;2,21;1,96;80,92;4,25;3,73;0,44;0,85;21,84;26,07
1993;70;26,39;0;101,18;37,5;37,3;8,07;6,69;79,11;9,83;8,01;0,43;0,84;22,45;27,88
1993;71;25,96;5,36;100,99;205,5;205,5;6,98;5,84;83,5;9,16;7,55;0,44;0,87;22,95;26,62
1993;72;25,62;3,45;101,3;206,2;206,4;5,69;4,88;80,97;7,55;6,35;0,45;0,87;22,12;26,45
1993;73;26,83;8,28;101,01;54,5;54,3;5,3;4,41;79,68;8,45;6,89;0,46;0,87;23;28,83
1993;74;24,59;13,89;101,66;188,1;188,1;8,68;7,3;83,89;9,93;8,28;0,48;0,91;21,69;25,54
1993;75;23,83;1,98;102,25;153,7;153;4,89;4,27;75,6;7,46;6,36;0,49;0,88;19,28;24,34
1993;76;23,91;0,21;102,02;38,5;38,4;8,08;6,81;74,03;11,18;9,2;0,48;0,87;19;24,65
1993;77;25,07;0,02;101,49;32,4;32,2;10,77;8,85;76,6;12,23;9,92;0,47;0,86;20,67;26,39
1993;78;24,9;0,31;101,67;24,2;24,3;3,69;3,18;79,47;8,94;7,42;0,46;0,86;21,12;25,24
1993;79;25,54;0,06;101,61;44,2;44,1;7,85;6,57;78,66;9,93;8,21;0,46;0,86;21,56;26,36
1993;80;25,73;0;101,16;36,7;36,6;7,76;6,43;78,56;10,55;8,65;0,45;0,85;21,68;26,99
1993;81;24,09;4,55;101,3;206,6;206,8;11,94;9,77;77,44;15,18;12,28;0,45;0,86;19,83;25,06
1993;82;22,24;3,92;101,77;206,6;206,5;11,56;9,59;71,79;13,25;10,86;0,45;0,87;16,92;22,5
1993;83;22,57;0,17;101,58;225,3;225,4;10,61;8,85;73,19;11,59;9,57;0,45;0,85;17,51;23,63
1993;84;23,44;0,6;101,57;213,3;213,3;10,48;8,71;75,66;11,59;9,56;0,45;0,85;18,88;24,86
1993;85;23,53;1,95;101,45;200,2;200;6,46;5,54;78,63;8,6;7,25;0,44;0,85;19,6;24,38
1993;86;23,46;0,12;101,29;169,8;169,5;3,22;2,88;76,91;4,58;4,05;0,44;0,85;19,19;24,2
1993;87;24,02;0,82;101,4;83,8;84,1;2,59;2,33;72,5;3,84;3,39;0,44;0,85;18,78;24,79
1993;88;24,63;6,87;101,23;44,2;44,2;4,98;4,31;81,19;6,5;5,53;0,45;0,87;21,2;25,35
1993;89;24,51;7,45;100,96;49;49,2;4,85;4,22;82,4;6,18;5,33;0,46;0,88;21,3;25,08
1993;90;24,67;2,6;101,22;182,1;181,6;4,22;3,65;79,4;7,03;5,96;0,46;0,87;20,89;25,31
1993;91;24,82;0,56;101,43;45,6;45,6;5,69;4,84;78,56;9;7,49;0,46;0,86;20,85;25,63
1993;92;24,73;4,26;101,28;202,7;202,5;7,75;6,46;80,23;10,38;8,54;0,45;0,86;21,02;25,9
1993;93;23,99;7,09;101,44;223,9;222,7;5,55;4,79;80,86;8,23;6,93;0,46;0,87;20,49;24,57
1993;94;24,11;4,24;101,57;190,6;190,6;9,39;7,78;81,77;12,34;10,08;0,46;0,87;20,79;25,26
1993;95;23,2;1,94;102,3;119,8;119,7;6,84;5,87;76,72;9,09;7,62;0,46;0,88;18,91;23,55
1993;96;24,66;0,03;101,5;29,9;29,9;10,41;8,61;75,37;11,69;9,57;0,46;0,86;20,01;25,66
