YEAR;DOY;T2M;T2M_MAX;T2M_MIN;PRECTOTCORR;PS;WS10M;WS2M;WD10M;WD2M;RH2M;WS10M_MAX;WS10M_MIN;WS2M_MAX;WS2M_MIN
1990;139;23.36;23.81;22.82;0.02;102.14;5.58;4.75;46.9;47.7;78.46;9.65;1.25;8.03;1.19
1990;140;23.32;25.49;21.32;0;100.98;8.28;6.91;22.1;22.1;73.43;10.09;5.54;8.27;4.72
1990;141;21.98;23.35;19.56;1.3;101.05;7.6;6.43;192.9;192.8;69.49;10.49;4.38;8.67;3.73
1990;142;19.61;20.24;18.95;3.05;101.98;6.14;5.31;194.4;194.2;70.66;9.35;3.38;7.89;3.04
1990;143;19.52;20.09;18.57;0.03;102.8;7.77;6.64;218.6;218.4;64.81;10.41;4.81;8.73;4.19
1990;144;20.69;22.4;18.64;0;102.35;6.04;5.19;356.5;355.9;64.57;8.46;3.72;7.15;3.3
1990;145;21.12;22.51;19.3;0.38;101.91;7.01;5.97;207.6;207.7;67.04;9.77;4.92;8.17;4.28
1990;146;21.38;22.12;20.89;1.92;102.21;6.74;5.74;47.9;48.5;73.89;10.08;2.12;8.37;1.97
1990;147;21.44;22.65;19.78;0.02;102.02;5.2;4.47;233.2;233.1;71.29;9.48;0.83;7.9;0.73
1990;148;22.34;23.37;21.04;0.47;102.08;4.82;4.16;39;37.9;76.44;6.93;2.37;5.84;2.17
1990;149;22.66;24.5;20.83;0;101.63;6.32;5.39;25.6;25.6;71.79;7.66;3.85;6.51;3.38
1990;150;22.27;23;21.53;2.29;101.78;7.14;6.03;202.9;202.7;76.31;9.72;2.42;8.08;2.15
1990;151;22.08;22.81;21.44;0.01;102.1;3.84;3.34;51.4;52.2;76.7;6.67;0.34;5.64;0.32
1990;152;22.34;23.87;20.99;0;101.97;7.37;6.21;29.8;29.9;79.23;8.45;6.19;7.05;5.29
1990;153;22.42;24.43;20.88;0;101.61;7.5;6.3;25.5;25.6;69.42;10.85;5.35;8.85;4.65
1990;154;22.02;23.37;20.31;0;101.14;3.51;3.05;359.9;1.1;63.3;7.3;1.24;6.17;1.16
1990;155;22.78;26.98;19.66;0;100.64;6.62;5.45;296.5;297.3;68.38;12.01;2.97;9.84;2
1990;156;20.69;21.68;19.79;0.01;101.82;8.54;7.19;201.5;201.1;56.58;12.27;3.31;10.15;2.96
1990;157;20.44;20.79;19.9;0;102.48;4.48;3.91;251.8;245.5;54.83;8.73;0.94;7.34;0.85
1990;158;20.39;21.81;18.52;0;101.87;4.3;3.72;343.3;342.6;57.58;9.35;1.07;7.86;1
1990;159;21.45;23.36;19.74;0;101.76;3.38;2.92;296.4;295.4;51.59;4.61;0.52;3.93;0.46
1990;160;21.53;22.92;20.6;0;101.73;3.66;3.18;252.2;251.6;62.02;5.64;2.19;4.79;1.96
1990;161;21.2;22.17;20.38;0;101.71;5.35;4.54;211.2;210.7;73.3;9.59;0.32;7.95;0.32
1990;162;20.8;22.12;19.74;0.17;102.14;8;6.7;206.2;206.4;70.33;10.91;2.18;8.99;1.9
1990;163;19.89;20.75;18.63;1.26;102.78;4.77;4.14;258.2;259.7;68.38;9.01;1.15;7.56;1.1
1990;164;20.83;21.93;19.73;0;102.57;3.9;3.36;2.1;2.3;63.5;7.16;0.39;6;0.35
1990;165;21.62;23.48;19.94;0;102.02;4.2;3.57;239.5;239.8;63.37;6.28;2.56;5.34;2.22
1990;166;21.31;21.97;20.47;0;101.91;4.32;3.71;11.3;11.6;67.44;7.35;0.64;6.13;0.6
1990;167;21.11;22.73;19.81;0;101.41;5.52;4.69;226.7;226.9;64.49;7.28;3.94;6.09;3.47
1990;168;20.36;21.17;18.92;0.6;101.47;6.02;5.11;200.9;200.7;75.6;12.79;1.58;10.51;1.47
1990;169;18.4;19.09;17.05;1.1;102.67;10.62;8.86;215.1;214.9;71.44;13.08;6.25;10.78;5.4
1990;170;19.54;20.75;18.39;0.22;102.93;6.16;5.26;17.1;16.5;63.83;10.96;2.9;9.11;2.56
1990;171;20.71;23.11;18.21;0;101.71;6.61;5.64;20.2;20.2;63.18;10.84;2.26;9.02;2.08
1990;172;21.5;22.44;20.37;0.43;101.14;6.29;5.36;211.5;211.4;70.76;7.79;4.06;6.59;3.45
1990;173;19.26;20.41;17.31;0.99;101.45;10.55;8.75;214.7;214.5;72.83;15.14;4.81;12.29;4.17
1990;174;17.82;18.98;16.48;0.16;102.1;8.89;7.5;224.5;224.4;68.05;13.6;3.18;11.18;2.85
1990;175;19.2;20.87;17.41;0.01;102.17;3.61;3.17;347;348.3;54.81;5.82;0.64;5.09;0.51
1990;176;19.64;20.69;18.35;0;101.83;4.4;3.82;280;283.1;57.63;9.37;0.62;7.82;0.6
1990;177;20.39;21.24;19.29;0;101.6;4.41;3.83;179.1;176.9;65.76;9.25;0.75;7.75;0.7
1990;178;20.14;20.79;19.31;0.56;101.45;4.68;4.1;171.8;171.3;75.1;6.15;3.44;5.32;3.11
1990;179;20.01;20.7;19.57;2.65;100.55;6.03;5.17;215.2;216.2;74.81;10.76;2.4;8.96;2.15
1990;180;19.1;20.76;17.76;0.66;101.19;7.59;6.41;215.1;215.3;63.76;11.72;3.78;9.7;3.26
1990;181;17.02;17.68;16.4;2.41;102.46;11.73;9.76;217.4;217.3;72.95;13.68;10.85;11.24;9.08
1990;182;17.48;18.44;16.18;0.74;102.87;6.67;5.73;216.8;216;68.9;11.22;1.57;9.37;1.45
1990;183;19.54;22.4;17.18;0;102.02;10.05;8.37;17.6;17.6;64.52;11.93;5.39;9.82;4.66
1990;184;20.5;23.34;17.51;0.12;101.25;4.99;4.22;342.3;342.6;64.29;8.49;2.23;7.16;1.82
1990;185;20.91;21.68;20.12;1.15;101.75;6.93;5.82;213.7;213.4;70.57;10.14;3.99;8.41;3.45
1990;186;19.64;20.21;18.89;0.14;101.92;3.41;3.02;107.6;107.1;74.43;5.31;1.88;4.57;1.74
1990;187;19.29;19.61;19.04;0.04;102.03;3.9;3.43;110.6;111.4;73.96;6.54;1.8;5.57;1.66
1990;188;20.1;20.95;19.42;0.07;101.73;6.13;5.23;31.8;31.9;82.13;8.27;2.71;6.95;2.37
1990;189;20.24;21.67;18.45;0.01;101.69;6.81;5.69;27.5;27;81.61;10.59;2.55;8.72;2.23
1990;190;20.96;23.34;18.54;0.07;100.97;9.05;7.44;29.6;29.8;77.01;11.64;2.35;9.49;1.79
1990;191;20.31;21.08;19.57;0.02;101.83;7.23;6.1;204.2;204;71.45;10.06;3.79;8.36;3.27
1990;192;19.65;20.3;18.64;0;101.96;4.99;4.3;30.7;30.1;76.88;8.13;2.31;6.78;2.06
1990;193;20.15;22.77;17.7;0;101.21;5.92;5.03;312;328.1;65.66;9.42;2.13;7.82;1.73
1990;194;19.5;20.37;18.63;0;101.79;11.02;9.11;204.1;204;62.34;14.05;9.13;11.47;7.64
1990;195;18.67;19.34;17.5;0;102.23;5.04;4.34;294.8;293.1;56.03;8.97;0.36;7.51;0.34
1990;196;19.57;21.37;17.21;0;101.61;4.91;4.21;13.9;14.5;64.22;9;1.82;7.51;1.69
1990;197;20.56;22.11;19.45;0;101.53;3.73;3.19;231.7;231.8;65.55;4.96;2.3;4.16;2.04
1990;198;20.57;21.93;19.29;0;101.2;3.8;3.26;13.9;14.2;74.96;6.27;2.13;5.29;1.93
1990;199;20.5;21.17;19.42;0;101.18;7.62;6.36;209.2;209.1;72.82;11;3.98;9.06;3.35
1990;200;19.91;21.04;18.77;0;101.79;3.44;3.03;202.5;201.7;57.61;6.2;1.69;5.29;1.56
1990;201;19.42;19.95;18.38;0;102.46;6.28;5.38;179.5;179.3;63.41;9.29;1.71;7.8;1.59
1990;202;18.29;19.16;17.67;0;102.77;3.85;3.42;175.6;175.3;71;4.85;2.45;4.31;2.24
1990;203;19.46;20.28;18.35;0;102.49;5.95;5.07;34.1;33.7;69.64;9.51;0.83;7.91;0.77
1990;204;20.54;22.49;18.39;0;102.01;4.71;4.05;1.2;2;61.24;8.41;2.8;7.02;2.54
1990;205;21.43;23.15;19.77;0;101.87;3.61;3.05;258.3;259.4;55.89;7.45;0.23;6.15;0.27
1990;206;21.14;21.63;20.33;0.03;102.42;5.4;4.59;152.2;150.4;83.39;8.92;3.3;7.39;2.83
1990;207;20.97;23.08;18.9;0;101.87;4.82;4.12;28.8;29.1;76.27;7.59;0.38;6.37;0.49
1990;208;20.78;21.36;20.3;0.13;102.53;7.68;6.43;179;178.6;81.68;12;3.62;9.83;3.15
1990;209;20.53;21.43;19.52;0.15;102.18;7.05;5.91;42.3;42.4;79.97;11.13;1.16;9.14;1.11
1990;210;20.88;25.01;18.73;0.37;101.35;7.26;5.96;256.1;256.4;70.17;13.52;2.74;10.97;1.84
1990;211;19.92;20.48;18.79;0.21;102.31;6.86;5.83;189.9;189.6;67.6;10.83;1.07;8.98;1
1990;212;20.08;21.28;19.04;0;102.4;4.97;4.27;211.3;210.7;63.64;9.07;0.62;7.62;0.57
1990;213;20.52;22.76;18.19;0.01;101.93;6.08;5.05;355.9;357.5;68.23;13.53;0.4;10.96;0.36
1990;214;19.58;20.26;18.89;0.5;102.36;7.8;6.52;116.7;118.3;73.97;13.23;1.09;10.75;1.02
1990;215;18.82;19.32;17.66;0.04;102.04;9.46;7.89;210.6;210.8;75.46;12.11;4.71;9.95;4.07
1990;216;18.97;19.42;18.27;0.67;102.71;4.36;3.8;162.1;161.3;68.07;6.87;2.24;5.85;2.07
1990;217;20.06;21.33;18.95;0.46;102.56;8.38;7;33.9;33.7;78.44;10.41;5.27;8.57;4.5
1990;218;20.19;20.9;19.55;0.57;102.64;8.28;6.92;40.7;40.6;83.3;10.28;6.35;8.47;5.38
1990;219;20.44;21.58;19.53;0.04;102.34;9.54;7.9;36.8;36.8;83;10.74;8.73;8.83;7.3
1990;220;20.66;22.1;19.31;0;102.1;7.86;6.54;34.2;34.3;80.46;8.55;7.44;7.09;6.19
1990;221;20.53;21.08;19.64;0;102.07;5.47;4.59;28.9;29;77.4;10.33;1.86;8.5;1.6
1990;222;21.34;23.83;18.9;0;101.39;7.83;6.41;27.9;28.2;71.38;10.17;3.74;8.38;2.94
1990;223;19.99;21.77;18.22;1.24;102.21;10.91;8.93;198.7;198.6;69.51;13.81;5.31;11.21;4.24
1990;224;17.25;18.05;16.36;3.68;103.61;8.64;7.32;209.3;209.1;71.71;11.39;6.2;9.4;5.35
1990;225;17.22;17.58;16.76;1.97;103.64;3.99;3.53;144.6;145.2;68.78;6.54;1.62;5.61;1.51
1990;226;18.5;19.95;16.71;0.04;102.91;9.4;7.86;27.7;27.5;68.45;11.54;6.85;9.48;5.86
1990;227;19.21;21.5;16.83;0;102.16;9.18;7.63;27.9;27.8;67.62;10.71;7.66;8.89;6.57
1990;228;19.56;21.26;17.73;0.01;101.85;4.61;3.94;312.9;319.6;64.26;8.89;1.24;7.43;1
1990;229;19.93;20.48;19.18;0.34;102.1;4.1;3.55;204.8;204.2;76.45;6.76;1.49;5.71;1.35
1990;230;20.11;22.16;18.11;0.4;101.43;5.17;4.4;175.5;165.3;71.53;8.07;0.18;6.78;0.35
1990;231;18.57;19.79;15.74;7.4;101.59;10.08;8.42;204.7;204.7;75.66;12.99;8.32;10.71;6.99
1990;232;17.15;17.93;15.63;22.33;102.61;10.95;9.12;183.3;183;76.8;14.19;6.26;11.59;5.42
1990;233;17.49;18.05;17.12;0.38;102.91;4.77;4.19;133.5;133.5;62.64;6.43;2.45;5.55;2.27
1990;234;18.33;19.22;17.15;0.02;102.29;8.28;7.04;33.8;33.8;73.1;9.4;6.2;7.95;5.34
1990;235;19.45;20.81;17.51;0;102.05;10.64;8.82;35.1;34.9;78.3;11.25;9.18;9.22;7.72
1990;236;19.96;20.97;18.75;0;101.97;6.19;5.19;203.3;204;78.53;11.07;2.34;9.11;2.02
1990;237;19.89;20.44;19.43;0;102.15;3.07;2.65;68.3;69.1;83.62;6.06;0.43;5.04;0.41
1990;238;20.61;23.34;18.91;0;101.51;6.46;5.34;32.6;32.1;82.71;8.4;1.35;6.99;0.99
1990;239;20.25;20.99;19.42;0;101.49;3.91;3.28;30.2;29.9;86.48;6.85;1.19;5.67;1.08
1990;240;20.5;21.08;19.83;0;101.72;7.59;6.3;202.6;202.6;82.94;8.91;1.96;7.38;1.57
1990;241;18.93;19.63;18.21;9.34;102.42;6.96;5.94;178.9;178.3;81.84;9.49;4.92;7.9;4.33
1990;242;17.09;18.08;15.98;27.38;101.98;9.2;7.77;175.7;175.4;83.74;10.93;5.86;9.14;5.09
1990;243;17.26;18;16.42;2.26;101.96;14.13;11.51;216.3;216.3;66.87;17.38;10.52;13.86;8.81
1990;244;17.13;17.82;16.12;1.4;102.62;5.51;4.78;209.3;209;67.01;12.34;1.01;10.21;0.94
1990;245;18.87;19.95;17.19;0.09;102.24;7.97;6.68;34.8;34.4;69.99;12.98;1.92;10.58;1.73
1990;246;19.97;21.24;18.54;0.08;101.86;7.6;6.32;213.3;213.7;76.38;13.71;2.87;11.15;2.47
1990;247;17.95;19.18;16.55;1.68;103.02;8.46;7.12;190.6;190.1;70.09;13.68;1.96;11.14;1.83
1990;248;17.78;18.66;16.38;0.02;102.75;7.23;6.13;42.7;43;67.41;12.87;1.57;10.57;1.47
1990;249;19.32;21.19;17.22;0.03;101.65;10.37;8.59;35.5;35.5;77.4;13.12;2.53;10.79;2.29
1990;250;20.17;20.92;19.49;0;101.5;3.74;3.25;188.9;187.5;81.36;6.36;1.13;5.4;0.85
1990;251;20.11;20.75;19.33;0.95;101.51;4.86;4.14;184.5;184.1;85.57;8.57;0.24;7.14;0.28
1990;252;20.1;20.7;19.51;0.79;102.1;5.47;4.7;173.5;173.3;81.22;8.07;3.68;6.76;3.16
1990;253;20.67;21.62;19.69;0.31;101.84;8.5;7.01;44.8;44.6;87.11;12.46;2.14;10.13;1.89
1990;254;22.17;25.78;19.47;0;101;8.49;6.87;30.3;30.7;76.5;11.96;3.16;9.78;2.41
1990;255;20.22;20.69;19.63;0.55;101.58;7.18;6.03;189.5;189.4;83.4;10.11;4.82;8.31;4.16
1990;256;20.11;21.21;19.47;0.12;101.73;5.53;4.7;75.5;75.9;81.12;8.88;2.54;7.41;2.27
1990;257;20.36;21.31;18.67;5.38;101.48;6.94;5.78;101.7;101;90.51;14.16;2.64;11.51;2.21
1990;258;18.97;19.48;18.39;0.34;101.62;6.43;5.47;196.8;196.6;78.73;13.87;0.21;11.29;0.21
1990;259;19.99;21.13;18.35;0.03;100.98;5.88;4.97;52.6;52.1;83.56;10.61;1.88;8.74;1.62
1990;260;19.06;20.24;18.04;1.08;101.46;7.55;6.42;185.4;185.1;80.46;11.15;6.1;9.17;5.29
1990;261;17.52;18.25;16.57;12.3;102.26;11.08;9.22;200.5;200.4;78.85;12.76;8.05;10.52;6.85
1990;262;17.02;17.86;15.86;5.23;103.28;9.07;7.66;196.5;196.1;70.54;12.96;4.99;10.68;4.37
1990;263;17.33;17.86;16.88;0.07;103.02;5.06;4.43;67.2;68;63.16;7.93;1.5;6.77;1.43
1990;264;18.56;19.6;17.15;0;102.31;7.91;6.72;36;36.1;71.88;8.84;6.77;7.51;5.75
1990;265;19.46;20.4;18.07;0;101.95;7.46;6.32;39.1;39.2;76.45;8.19;6.67;6.96;5.64
1990;266;20.25;21.18;19.15;0;101.93;5.63;4.83;42.5;42.7;77.1;6.79;4.28;5.76;3.67
1990;267;20.59;21.63;19.68;0;102.25;6.77;5.74;36.8;36.8;75.33;8.84;4.74;7.41;4.05
1990;268;20.85;22.6;18.92;0;102.1;10.06;8.34;37.1;36.9;74.59;11.65;8.06;9.54;6.8
1990;269;21.29;23.09;19.33;0;101.51;9.92;8.17;36.7;36.5;77.29;12.48;2.58;10.11;2.29
1990;270;20.87;21.97;19.89;0;101.53;3.7;3.17;217.6;217.1;80.71;6.65;0.6;5.58;0.54
1990;271;21.67;23.47;19.33;0.02;101.1;4.68;3.89;50.9;50.9;81.69;8.07;0.77;6.62;0.56
1990;272;20.88;21.33;20.27;0.11;101.8;8.18;6.85;198.7;198.7;78.39;10.17;6.63;8.45;5.62
1990;273;19.85;20.18;19.6;1.21;102.42;4.59;4.03;159;158.8;79.69;6.47;3.68;5.53;3.23
1990;274;21.17;22.04;19.74;1.58;102.19;6.62;5.59;56.9;56.9;81.13;8.69;3.52;7.21;3.08
1990;275;21.75;22.95;21.26;0.66;101.53;10.56;8.67;46.9;46.8;85.78;13.13;8.64;10.65;7.16
1990;276;21.19;22.51;19.87;0.45;101.54;8.87;7.32;200.5;200.5;82.93;13.31;1.41;10.8;1.2
1990;277;20.09;20.36;19.89;0.56;101.67;5.77;4.96;120.8;120.4;75.49;9.43;2.13;7.88;1.96
1990;278;20.77;21.79;19.95;0.92;101.11;6.22;5.27;56.2;56.4;86.55;7.62;3.87;6.41;3.36
1990;279;21;22.01;20.24;2.48;100.95;5.7;4.73;161.4;161.8;92.42;8.98;2.55;7.45;1.93
1990;280;20.32;20.84;19.45;2.07;101.62;8.2;6.85;192.7;192.5;82.68;11.12;4.77;9.15;4.16
1990;281;20.23;20.82;19.46;2.78;101.91;6.9;5.81;52.7;53.1;87.16;10.29;2.95;8.47;2.6
1990;282;20.79;21.4;20.05;2.21;101.77;2.59;2.27;59;58.4;90.29;3.89;0.91;3.4;0.76
1990;283;22.66;24.99;20.8;0.43;100.95;5.43;4.48;34.8;33.9;86.52;8.41;0.98;6.96;0.69
1990;284;22;22.46;21.68;0.5;101.25;6.27;5.3;202.7;202.4;83.81;9.95;0.46;8.23;0.43
1990;285;22.19;23.33;21.16;0.64;101.01;6.61;5.56;141.1;138.7;87.47;9.54;2.27;7.87;2.01
1990;286;21.87;22.46;21.17;0.28;101.59;6.08;5.16;158.7;158.3;85.5;7.87;5.08;6.54;4.39
1990;287;22.02;23.77;21.11;0.96;100.86;7.51;6.23;53.5;53.9;83.46;11.15;3.84;9.19;3.05
1990;288;20.46;24.38;16.57;1.04;100.66;12.76;10.32;207.1;207;72.48;19.22;7.18;15.34;5.73
1990;289;17.95;19.21;16.67;0.15;102.03;8.23;6.89;208.8;208.2;67.04;16.74;2.95;13.44;2.64
1990;290;19.33;20.52;17.71;0.12;101.6;3.54;3.14;82.1;82;66.38;5.55;2.54;4.84;2.26
1990;291;17.8;19.19;16.07;59.26;101.28;9.23;7.61;175.6;174.6;83.87;19.73;2.09;15.81;1.9
1990;292;17.06;17.93;16.21;34.2;102.22;12.16;10.08;172.7;172.5;83.11;14.51;8.85;11.87;7.54
1990;293;19.21;19.83;17.97;2.95;102.31;6;5.23;151.7;151.5;71.79;8.29;2.84;7.09;2.6
1990;294;20.16;21.05;19.29;0.33;101.78;3.93;3.46;61.4;62.2;63.9;7.06;0.57;6.04;0.58
1990;295;21.31;22.7;19.52;0.01;101.13;6.74;5.71;38.5;38.6;77.98;10.68;0.43;8.91;0.38
1990;296;21.5;22.3;20.85;0.8;101.47;7.49;6.32;192.9;192.8;81.67;8.63;5.58;7.27;4.7
1990;297;19.95;20.82;19.52;5.56;101.85;3.88;3.46;174.5;174;82;5.77;2.72;5;2.51
1990;298;20.86;21.61;19.84;0.41;102.04;6.2;5.34;197.2;197.2;74.92;8.79;3.05;7.44;2.71
1990;299;20.69;21.37;19.75;0.41;102.27;7.97;6.79;196.8;196.8;72.72;8.71;5.83;7.38;5.07
1990;300;20.13;20.79;19.59;0.78;102.27;4.24;3.76;152.1;151.9;69.99;5.86;2.92;5.1;2.68
1990;301;21.15;21.97;20.01;0.2;101.73;10.99;9.05;36.7;36.6;76.47;15.63;4.8;12.57;4.19
1990;302;22.49;24.33;19.86;0.13;100.98;12.9;10.47;38.1;38.1;80.21;15.27;9.48;12.34;7.81
1990;303;22.08;22.67;21.41;2.88;101.36;4.84;4.11;181.2;180.7;86.64;11.11;0.86;9.15;0.58
1990;304;20.98;21.74;20.39;1.27;102.06;7.5;6.32;197.2;196.7;80.13;12.12;1.8;9.93;1.66
1990;305;21.58;22.51;20.31;0.88;101.62;6.75;5.7;59.8;59.8;84.51;9.36;2.49;7.77;2.24
1990;306;22.52;23.36;21.72;0.22;101.44;4.54;3.83;48.9;48.6;91.44;8.99;1.66;7.48;1.46
1990;307;22.88;23.75;22.16;1.19;101.26;6.79;5.65;46.2;46;90.36;9.28;2.25;7.61;1.97
1990;308;22.38;23.01;20.97;4.42;101.02;4.49;3.83;192.4;192.6;89.6;8.74;1.22;7.25;1.17
1990;309;20.41;21.44;18.32;3.33;101.1;10.13;8.33;193.5;193.3;80.28;18.15;2.96;14.46;2.65
1990;310;18.73;19.38;17.68;3.35;102.38;9.46;7.97;197.3;197;68.95;14.47;6.55;11.8;5.68
1990;311;19.5;20.18;19;0.27;102.65;4.72;4.16;149.2;149.4;64.52;6.63;2.8;5.69;2.57
1990;312;20.34;21.01;19.06;0.02;102.02;11.46;9.44;41.3;41.1;71.41;14.22;7.02;11.52;6.02
1990;313;21.51;22.63;20.48;0;101.49;7.53;6.18;36.9;36.9;77.95;14.11;0.18;11.44;0.13
1990;314;21.96;22.78;20.82;0.04;101.47;7.17;5.88;49.3;49.1;86.05;13.16;0.49;10.66;0.46
1990;315;22.96;25.43;21.49;2.15;100.85;10;8.1;47.4;47.1;84.1;13.68;2.03;11.09;1.63
1990;316;21.84;22.9;20.93;1.13;101.19;6.34;5.32;187;187.2;83.97;10.28;2.79;8.44;2.43
1990;317;22.75;24.39;20.89;0.41;100.8;9.94;8.07;45.3;45.6;82.98;14.82;2.51;11.83;2.22
1990;318;21.33;23.85;20.06;1.53;101.06;8.29;6.9;184.7;184.4;80.11;11.98;3.32;9.74;2.6
1990;319;19.52;20.59;18.65;15.54;101.85;7.64;6.52;188.3;188.3;75.49;9.1;6.52;7.66;5.66
1990;320;19.46;20.03;18.72;0.49;102.06;5.59;4.83;180.2;178.8;71.85;8.96;3.46;7.55;3.08
1990;321;20.83;21.67;19.73;0.05;101.84;9.31;7.72;48.2;48;78.05;11.43;4.62;9.36;4.02
1990;322;22.34;23.81;20.91;0.19;101.14;8.76;7.16;43.3;43.1;87.71;11.05;1.14;8.93;0.94
1990;323;21.39;21.81;20.77;0.4;101.17;8.38;6.96;204.7;204.7;79.73;11.17;4.87;9.15;3.86
1990;324;21.17;22.1;20.37;0.08;101.09;3.06;2.67;176.6;176.3;78.76;4.65;1.97;3.95;1.76
1990;325;20.56;20.96;20;0.34;101.31;5.64;4.84;188.1;188.2;76.11;7.28;1.95;6.2;1.76
1990;326;21.15;21.78;19.8;0.44;101.01;8.02;6.66;55;54.6;78.65;11.78;1.21;9.6;1.12
1990;327;22.36;23.53;21.26;2.9;100.3;7.28;5.94;78.6;77.7;90.21;11.83;1.45;9.63;1.01
1990;328;20.2;21.11;19.48;2.36;101.19;10.44;8.68;194.8;194.8;73.28;12.06;9.28;9.95;7.71
1990;329;20.22;21.03;19.14;0.12;102.01;8.72;7.38;202.8;202.8;72.62;9.46;7.53;7.95;6.4
1990;330;19.96;20.33;19.21;0.1;102.33;6.28;5.42;106;107.5;70.22;9.39;2.53;7.86;2.34
1990;331;21.29;22.49;19.46;0;101.62;12.49;10.21;41.9;41.8;75.47;14.23;9.67;11.5;8.08
1990;332;22.21;23.8;20.68;0.05;101.05;11.79;9.63;43.5;43.4;80.8;13.8;9.83;11.21;8.08
1990;333;22.73;24.06;21.21;0.32;100.78;7.54;6.24;43.9;43.6;85.12;12.82;3.31;10.45;2.95
1990;334;22.92;24.05;21.78;0.18;100.38;5.61;4.65;57.2;56.1;87.35;9.01;3.28;7.46;2.66
1990;335;22.1;23.24;19.82;0.88;100.9;7.67;6.35;194.2;194.3;85.42;11.65;3.04;9.52;2.57
1990;336;20.08;20.38;19.69;4.13;102.03;5.09;4.46;144;144.1;84.48;6.18;3.57;5.37;3.22
1990;337;21.21;22.24;19.82;1.7;102.21;9.03;7.52;53.4;53.6;85.6;11.67;5.59;9.55;4.87
1990;338;22.93;24.1;22.12;1.57;101.5;9.48;7.77;42.3;42.4;89.69;11.65;5.59;9.51;4.56
1990;339;23;23.72;21.62;5.71;101.19;6.36;5.21;202.3;201.7;89.64;10.61;0.75;8.74;0.56
1990;340;20.74;21.38;20.32;34.74;101.37;7.88;6.67;161.6;161.3;88.3;10.49;5.5;8.66;4.76
1990;341;21.98;22.85;20.26;20.51;101.27;7.13;5.98;50.4;50.9;87.82;10.27;2.88;8.45;2.58
1990;342;23.05;24.27;22.14;0.6;101.14;5.69;4.75;41.7;41.4;91.39;9.17;1.29;7.6;1.05
1990;343;22.12;22.6;21.39;0.89;101.8;7.42;6.27;192.2;192.1;82.56;9.96;5.17;8.23;4.5
1990;344;21.28;21.79;20.66;1.96;101.87;3.86;3.42;138.7;138.5;76.31;5.73;2.76;4.96;2.47
1990;345;22;22.68;20.89;1.43;101.54;7.14;6.04;49.4;49.4;74.31;10.21;2.88;8.44;2.56
1990;346;23.36;24.32;22.27;0.5;101.09;9.44;7.81;40.5;40.4;81.13;10.34;8.18;8.56;6.79
1990;347;23.52;24.99;22.42;1.43;100.9;7.73;6.41;55.9;56;86.98;10.9;3.18;8.95;2.6
1990;348;22.62;23.8;21.96;9.04;100.96;5.3;4.51;163.3;163.2;87.72;8.22;2.99;6.9;2.68
1990;349;22.14;22.86;20.18;1.79;101.18;5.3;4.6;155.3;155.1;82.08;6.74;1.79;5.75;1.63
1990;350;22.08;23.02;20.29;8.94;100.72;3.66;3.23;154.6;154.1;85.03;5.12;1.05;4.46;0.93
1990;351;22.49;23.01;21.8;5.41;100.54;4.38;3.84;173.2;173.1;80.09;6.68;1.34;5.77;1.25
1990;352;21.58;22.42;21.09;11.82;100.91;5.1;4.46;167.6;167.8;78.91;8.37;1.58;7.1;1.46
1990;353;21.48;21.99;21.07;3.33;101.63;5.58;4.87;183.2;183.2;71.62;7.1;2.26;6.14;2.07
1990;354;21.99;22.52;21.6;1.3;101.75;4.16;3.61;71.9;72.9;70.88;8.89;0.38;7.43;0.35
1990;355;24.05;25.05;22.44;0.96;101.05;11.06;9.06;43.1;43;83.24;12.12;9.14;9.85;7.63
1990;356;24.18;25.06;23.31;0.98;100.88;5.54;4.69;156.8;159.2;88.61;11.41;1.3;9.35;1.14
1990;357;25.18;26.57;23.57;0.56;100.59;8.08;6.66;45.6;45.4;87.6;10.58;1.24;8.56;1.08
1990;358;23.17;24.37;22.54;0.96;100.89;7.25;6.11;201.7;201.6;83.86;11.28;1.19;9.31;0.82
1990;359;22.52;22.88;22.09;0.43;101.11;7.45;6.31;192.5;192.7;82.88;11.64;4.19;9.58;3.73
1990;360;21.54;22.04;20.69;0.62;101.83;8.89;7.51;185.7;185.5;78.39;11.35;5.82;9.38;5.09
1990;361;20.9;21.39;20.35;0.08;101.82;5.22;4.59;96.2;96.8;70.46;7.01;3.01;6.03;2.78
1990;362;22.7;23.36;21.49;0.03;101.21;9.56;7.99;44.6;44.4;73.16;10.86;7.16;8.97;6.13
1990;363;23.53;24.54;22.12;3.57;100.79;7.05;5.93;39;38.9;79.95;10.85;1.98;8.97;1.77
1990;364;22.99;23.62;22.37;7.35;100.96;6.63;5.65;190.2;190.2;82.2;9.58;3.26;8;2.83
1990;365;22.82;23.6;21.9;0.05;100.86;3.62;3.19;57.1;57.4;77.26;5.26;0.56;4.58;0.54
1991;1;23.34;24.45;21.55;1.07;100.98;6.91;5.76;183;182.9;79.84;12.16;0.56;9.97;0.49
1991;2;21.96;23.01;21.03;0.3;101.56;7.33;6.21;74.8;75.9;71.71;12.02;2.7;9.83;2.48
1991;3;24.01;25.22;22.52;1.86;100.76;8.81;7.19;51.4;51;86.23;13.36;1.97;10.87;1.5
1991;4;23.32;23.94;22.56;2.69;101.44;7.76;6.5;202.2;202.2;85.11;9.12;6.58;7.56;5.59
